,cases_normalized
1369,2.470721944952315e-05
1370,1.4706531170492816e-05
1371,8.98391878537418e-05
1372,9.924573243350536e-05
1373,2.6334467805486096e-05
1374,0.0
1375,0.00010646679300726103
1376,3.2126449706042984e-05
1377,0.0
1378,1.2227330529198865e-05
1379,0.0
1380,5.224114512590116e-05
1381,4.1326867974432444e-05
1382,2.1631209509079702e-05
1383,0.0
1384,0.0
1385,6.953619358876295e-05
1386,0.0
1387,2.762634448209813e-05
1388,2.4603574899432887e-05
1389,1.9407301026646226e-05
1390,2.1493127572458706e-05
1391,2.3912747168132917e-05
1392,0.0
1393,0.0
1394,-5.0583736317099325e-06
1395,9.010632546404758e-06
1396,0.0
1397,4.2767941151312976e-05
1398,4.526033746107611e-06
1399,0.0
1400,1.4654591283449105e-05
1401,1.0469367938084157e-05
1402,2.0015211560786197e-05
1403,7.707188494709015e-06
1404,5.175120321547476e-05
1405,0.0
1406,1.9683707426293744e-05
1407,3.4849276877504794e-05
1408,0.0
1409,1.2828736369467608e-05
1410,0.0
1411,7.495689978262499e-05
1412,2.992061064641817e-05
1413,1.8674136321195144e-05
1414,9.707889601879448e-06
1415,2.878182961979203e-05
1416,3.0895188074457404e-05
1417,4.880161533346754e-05
1418,6.64824154011264e-05
1419,0.0
1420,6.630969945128723e-05
1421,0.00011141706591115285
1422,5.855642443825757e-05
1423,0.0
1424,0.0
1425,6.232276962388208e-05
1426,1.2316408535271115e-05
1427,2.47624235936372e-05
1428,5.2031843488214785e-05
1429,0.0
1430,1.5393140816452188e-05
1431,0.0
1432,4.736156608911868e-05
1433,3.233931850276142e-05
1434,6.175595106811328e-05
1435,3.7074386048167042e-06
1436,2.320652257994647e-05
1437,4.51534248872777e-05
1438,5.519829989236332e-05
1439,0.0
1440,4.757770033185446e-05
1441,0.0
1442,7.630893673035283e-05
1443,4.764313095997244e-05
1444,3.508279539713725e-05
1445,7.052534328210842e-06
1446,0.00011101543926913933
1447,0.0001953266523217093
1448,1.7652406464311248e-05
1449,0.0
1450,9.138762977043427e-06
1451,0.0
1452,0.0003171414979650087
1453,3.6104776060126486e-05
1454,0.0
1455,0.00019981328922154707
1456,0.0
1457,0.0
1458,0.0001534028928124116
1459,0.00016126431220770844
1460,0.0
1461,5.6593495992473064e-05
1462,0.0
1463,0.0
1464,0.0
1465,2.4636003054864378e-05
1466,3.947264545669851e-05
1467,0.0
1468,3.383849370362313e-05
1469,0.0
1470,1.7196953846242035e-05
1471,2.6722605988536002e-05
1472,0.00010313744095381506
1473,4.869378910719938e-05
1474,2.436587802441461e-05
1475,0.00014242539491744806
1476,7.963241676421637e-06
1477,4.0771394789415744e-05
1478,2.340933564305445e-05
1479,3.949486073124735e-05
1480,0.0
1481,8.84854415423533e-05
1482,4.38775465431075e-06
1483,6.871435442864014e-05
1484,4.6183089211144224e-05
1485,0.0
1486,0.0
1487,0.00020743813898355313
1488,0.0
1489,0.0
1490,0.0
1491,3.0710832939210974e-05
1492,0.0
1493,4.474873584821229e-05
1494,2.8924095941226236e-05
1495,3.190810465858328e-05
1496,3.438119577798916e-05
1497,2.8244199347558994e-05
1498,1.4121062694694152e-05
1499,0.0
1500,9.015642139111358e-05
1501,1.0202832306248214e-05
1502,0.0
1503,0.0
1504,4.3514644351464435e-05
1505,0.0
1506,0.0
1507,0.0
1508,1.2571342367938049e-05
1509,1.1604293588627792e-05
1510,7.881214337505123e-06
1511,3.1268114460540844e-05
1512,0.0
1513,2.1889707146989382e-05
1514,4.6851135203005966e-05
1515,0.0
1516,0.0
1517,4.626680285715303e-05
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,3.8693700665531654e-05
1535,1.6359115299044628e-05
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,1.5533256702600266e-05
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,8.766546857192952e-05
1547,1.299072462261945e-05
1548,2.0115462756220705e-05
1549,6.188118811881188e-05
1550,0.0
1551,0.00011270738158211109
1552,9.249838127832764e-06
1553,0.0
1554,6.812917291184085e-05
1555,0.0
1556,0.0
1557,4.917992475471512e-05
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.00014118108058270331
1564,0.0
1565,9.268184177355973e-05
1566,0.0
1567,4.8622760314103034e-05
1568,0.0
1569,0.0
1570,2.0352919626320395e-05
1571,6.787944610371979e-05
1572,0.0
1573,0.00014895360095330305
1574,0.0
1575,2.1750715054757427e-05
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,1.835030736764841e-05
1583,0.0
1584,2.9767410214048942e-05
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,4.064710186163727e-05
1590,0.0
1591,0.0
1592,0.0
1593,4.1499372321993627e-05
1594,0.0
1595,0.0
1596,0.0
1597,4.296916962079708e-05
1598,2.8709095519945644e-05
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,1.1532030213919161e-05
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,2.204318259470302e-05
1631,2.495565380319173e-05
1632,0.0
1633,5.3622178132875755e-05
1634,9.084496505140756e-05
1635,8.725584723246266e-06
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,1.4178933413365535e-05
1642,0.0
1643,0.0
1644,6.843534000958095e-05
1645,0.0
1646,2.5127327901964765e-05
1647,1.280335960155945e-05
1648,0.0
1649,0.0
1650,0.0
1651,3.111345178705043e-05
1652,0.00015713387806411063
1653,0.0
1654,0.0
1655,1.690699013871622e-05
1656,0.0
1657,2.406405852379033e-05
1658,3.57467130897314e-06
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,2.3408008988675452e-05
1665,0.0
1666,0.0
1667,4.091904167604395e-05
1668,7.341497078084163e-06
1669,0.0
1670,3.462603878116344e-05
1671,1.1987030033503749e-05
1672,0.0
1673,0.0
1674,5.208152494705045e-05
1675,2.482324049370667e-05
1676,0.0
1677,3.475374797450813e-05
1678,0.0
1679,1.1511361137875025e-05
1680,0.0
1681,0.0
1682,4.866732637931314e-05
1683,2.6965807356272247e-05
1684,1.0142605026675052e-05
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,8.371730597709366e-05
1700,0.0
1701,0.0
1702,0.00038206478727178454
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,2.4695789038691714e-05
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,2.484170314716777e-05
1715,0.0
1716,0.0
1717,0.0
1718,5.841917706852569e-05
1719,0.0
1720,0.0
1721,0.0
1722,9.531525520659582e-06
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,1.7122351089052873e-05
1731,2.8978367648550356e-05
1732,8.105698305909054e-05
1733,8.389261744966442e-06
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,3.2578949654663133e-05
1740,0.0
1741,0.0
1742,0.0
1743,1.8073247256481065e-05
1744,0.0
1745,1.512516070483249e-05
1746,0.0
1747,8.466669263111908e-06
1748,1.958096729978461e-05
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,7.794900576043152e-06
1754,1.969162908847449e-05
1755,0.0
1756,3.647039515673152e-05
1757,0.0
1758,2.843756274575871e-05
1759,0.0
1760,-9.491042828330763e-05
1761,4.151731964184392e-05
1762,0.0
1763,1.886095546456891e-05
1764,0.0001466662755565985
1765,3.3792155714253535e-05
1766,1.92150276888549e-05
1767,5.4381814721157244e-05
1768,2.8192839018889203e-05
1769,0.0
1770,0.00011601353084128128
1771,4.048419092344439e-05
1772,0.0
1773,0.0
1774,7.397270407219736e-05
1775,0.0
1776,3.424129843003647e-05
1777,0.0
1778,0.0
1779,3.094442381482857e-05
1780,1.829324064758072e-05
1781,0.0
1782,7.607455306200075e-05
1783,0.0
1784,7.60000337777928e-05
1785,0.0
1786,0.0
1787,0.0
1788,6.235792314102528e-05
1789,0.0
1790,1.6557272476933104e-05
1791,1.404060543090618e-05
1792,0.0
1793,0.0
1794,2.2393156651327354e-05
1795,0.0
1796,4.2099945270071146e-05
1797,0.0
1798,0.0
1799,0.0
1800,9.279364549115677e-06
1801,5.4410582253686315e-05
1802,0.0
1803,2.6947640734053733e-05
1804,0.00020908746389974257
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,6.287209397927155e-05
1810,2.660211220770929e-05
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,8.267879288962381e-05
1819,0.0
1820,2.6989824836036816e-05
1821,0.0
1822,3.372453797382976e-05
1823,0.0
1824,5.214715928349803e-05
1825,3.1892161969659926e-05
1826,1.0617289193723058e-05
1827,0.0
1828,0.0
1829,2.2927366104181953e-05
1830,0.0
1831,0.0
1832,7.341335388907242e-06
1833,2.6163969597467328e-05
1834,0.0
1835,2.4897918534010556e-05
1836,0.0
1837,0.0
1838,4.393673110720563e-05
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,1.2289013007920269e-05
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,1.050177479994119e-05
1849,0.0
1850,0.0
1851,0.0001291974489376446
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0001240750629802587
1866,0.0
1867,0.0
1868,1.7209571275160394e-05
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,1.6782606506616542e-05
1874,0.0
1875,0.0
1876,0.0
1877,1.4868561912691804e-05
1878,3.499440089585666e-05
1879,3.4998075105869175e-05
1880,4.491253284228964e-05
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,2.4148173190698124e-05
1889,0.0
1890,2.9911462072266092e-05
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,7.560236181778319e-06
1902,0.0
1903,1.54659902873581e-05
1904,0.0
1905,0.0
1906,2.012090836755412e-05
1907,2.2768929518778675e-05
1908,0.0
1909,0.0
1910,0.0
1911,9.556026986220209e-06
1912,0.0
1913,1.944050234258053e-05
1914,2.7056277056277056e-05
1915,0.0
1916,0.0
1917,0.0
1918,1.1796765326947351e-05
1919,0.0
1920,4.128307806630062e-05
1921,2.5420281995661604e-05
1922,7.369631223653568e-06
1923,0.0
1924,0.0
1925,1.1631275866371445e-05
1926,2.1620219229022983e-05
1927,0.0
1928,1.5967213987279452e-05
1929,7.84568655361406e-05
1930,2.3389624362632738e-05
1931,0.0
1932,2.546979028174682e-05
1933,0.0
1934,6.121674400381993e-06
1935,0.0
1936,2.601005722212589e-05
1937,0.0
1938,0.0
1939,4.41066204037226e-05
1940,1.979228002117774e-05
1941,0.0
1942,5.817098780154386e-06
1943,0.0
1944,5.1440329218106995e-05
1945,4.3158326320105305e-05
1946,0.0
1947,0.0
1948,2.5470568757800363e-05
1949,0.0
1950,0.0
1951,0.00023682652457075192
1952,7.035175879396985e-05
1953,3.756668085852388e-05
1954,0.0
1955,6.560603575528948e-05
1956,0.0
1957,0.0
1958,0.0002557108762359359
1959,0.0
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
2956,
2957,
2958,
2959,
2960,
2961,
2962,
2963,
2964,
2965,
2966,
2967,
2968,
2969,
2970,
2971,
2972,
2973,
2974,
2975,
2976,
2977,
2978,
2979,
2980,
2981,
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,
3008,
3009,
3010,
3011,
3012,
3013,
3014,
3015,
3016,
3017,
3018,
3019,
3020,
3021,
3022,
3023,
3024,
3025,
3026,
3027,
3028,
3029,
3030,
3031,
3032,
3033,
3034,
3035,
3036,
3037,
3038,
3039,
3040,
3041,
3042,
3043,
3044,
3045,
3046,
3047,
3048,
3049,
3050,
3051,
3052,
3053,
3054,
3055,
3056,
3057,
3058,
3059,
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,
3081,
3082,
3083,
3084,
3085,
3086,
3087,
3088,
3089,
3090,
3091,
3092,
3093,
3094,
3095,
3096,
3097,
3098,
3099,
3100,
3101,
3102,
3103,
3104,
3105,
3106,
3107,
3108,
3109,
3110,
3111,
3112,
3113,
3114,
3115,
3116,
3117,
3118,
3119,
3120,
3121,
3122,
3123,
3124,
3125,
3126,
3127,
3128,
3129,
3130,
3131,
3132,
3133,
3134,
3135,
3136,
3137,
3138,
3139,
3140,
3141,
3142,
3143,
3144,
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,
3156,
3157,
3158,
3159,
3160,
3161,
3162,
3163,
3164,
3165,
3166,
3167,
3168,
3169,
3170,
3171,
3172,
3173,
3174,
3175,
3176,
3177,
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,
3189,
3190,
3191,
3192,
3193,
3194,
3195,
3196,
3197,
3198,
3199,
3200,
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,
3220,
3221,
3222,
3223,
3224,
3225,
3226,
3227,
3228,
3229,
3230,
3231,
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,
3240,
3241,
3242,
3243,
3244,
3245,
3246,
3247,
3248,
3249,
3250,
3251,
3252,
3253,
3254,
3255,
3256,
3257,
3258,
3259,
3260,
3261,
3262,
3263,
3264,
3265,
3266,
3267,
3268,
3269,
3270,
3271,
3272,
3273,
3274,
3275,
3276,
3277,
3278,
3279,
3280,
3281,
3282,
3283,
3284,
3285,
3286,
3287,
3288,
3289,
3290,
3291,
3292,
3293,
3294,
3295,
3296,
3297,
3298,
3299,
3300,
3301,
3302,
3303,
3304,
3305,
3306,
3307,
3308,
3309,
3310,
3311,
3312,
3313,
3314,
3315,
3316,
3317,
3318,
3319,
3320,
3321,
3322,
3323,
3324,
3325,
3326,
3327,
3328,
3329,
3330,
3331,
3332,
3333,
3334,
3335,
3336,
3337,
3338,
3339,
3340,
3341,
3342,
3343,
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,
3352,
3353,
3354,
3355,
3356,
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,
3377,
3378,
3379,
3380,
3381,
3382,
3383,
3384,
3385,
3386,
3387,
3388,
3389,
3390,
3391,
3392,
3393,
3394,
3395,
3396,
3397,
3398,
3399,
3400,
3401,
3402,
3403,
3404,
3405,
3406,
3407,
3408,
3409,
3410,
3411,
3412,
3413,
3414,
3415,
3416,
3417,
3418,
3419,
3420,
3421,
3422,
3423,
3424,
3425,
3426,
3427,
3428,
3429,
3430,
3431,
3432,
3433,
3434,
3435,
3436,
3437,
3438,
3439,
3440,
3441,
3442,
3443,
3444,
3445,
3446,
3447,
3448,
3449,
3450,
3451,
3452,
3453,
3454,
3455,
3456,
3457,
3458,
3459,
3460,
3461,
3462,
3463,
3464,
3465,
3466,
3467,
3468,
3469,
3470,
3471,
3472,
3473,
3474,
3475,
3476,
3477,
3478,
3479,
3480,
3481,
3482,
3483,
3484,
3485,
3486,
3487,
3488,
3489,
3490,
3491,
3492,
3493,
3494,
3495,
3496,
3497,
3498,
3499,
3500,
3501,
3502,
3503,
3504,
3505,
3506,
3507,
3508,
3509,
3510,
3511,
3512,
3513,
3514,
3515,
3516,
3517,
3518,
3519,
3520,
3521,
3522,
3523,
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,
3532,
3533,
3534,
3535,
3536,
3537,
3538,
3539,
3540,
3541,
3542,
3543,
3544,
3545,
3546,
3547,
3548,
3549,
3550,
3551,
3552,
3553,
3554,
3555,
3556,
3557,
3558,
3559,
3560,
3561,
3562,
3563,
3564,
3565,
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,
3574,
3575,
3576,
3577,
3578,
3579,
3580,
3581,
3582,
3583,
3584,
3585,
3586,
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,
3595,
3596,
3597,
3598,
3599,
3600,
3601,
3602,
3603,
3604,
3605,
3606,
3607,
3608,
3609,
3610,
3611,
3612,
3613,
3614,
3615,
3616,
3617,
3618,
3619,
3620,
3621,
3622,
3623,
3624,
3625,
3626,
3627,
3628,
3629,
3630,
3631,
3632,
3633,
3634,
3635,
3636,
3637,
3638,
3639,
3640,
3641,
3642,
3643,
3644,
3645,
3646,
3647,
3648,
3649,
3650,
3651,
3652,
3653,
3654,
3655,
3656,
3657,
3658,
3659,
3660,
3661,
3662,
3663,
3664,
3665,
3666,
3667,
3668,
3669,
3670,
3671,
3672,
3673,
3674,
3675,
3676,
3677,
3678,
3679,
3680,
3681,
3682,
3683,
3684,
3685,
3686,
3687,
3688,
3689,
3690,
3691,
3692,
3693,
3694,
3695,
3696,
3697,
3698,
3699,
3700,
3701,
3702,
3703,
3704,
3705,
3706,
3707,
3708,
3709,
3710,
3711,
3712,
3713,
3714,
3715,
3716,
3717,
3718,
3719,
3720,
3721,
3722,
3723,
3724,
3725,
3726,
3727,
3728,
3729,
3730,
3731,
3732,
3733,
3734,
3735,
3736,
3737,
3738,
3739,
3740,
3741,
3742,
3743,
3744,
3745,
3746,
3747,
3748,
3749,
3750,
3751,
3752,
3753,
3754,
3755,
3756,
3757,
3758,
3759,
3760,
3761,
3762,
3763,
3764,
3765,
3766,
3767,
3768,
3769,
3770,
3771,
3772,
3773,
3774,
3775,
3776,
3777,
3778,
3779,
3780,
3781,
3782,
3783,
3784,
3785,
3786,
3787,
3788,
3789,
3790,
3791,
3792,
3793,
3794,
3795,
3796,
3797,
3798,
3799,
3800,
3801,
3802,
3803,
3804,
3805,
3806,
3807,
3808,
3809,
3810,
3811,
3812,
3813,
3814,
3815,
3816,
3817,
3818,
3819,
3820,
3821,
3822,
3823,
3824,
3825,
3826,
3827,
3828,
3829,
3830,
3831,
3832,
3833,
3834,
3835,
3836,
3837,
3838,
3839,
3840,
3841,
3842,
3843,
3844,
3845,
3846,
3847,
3848,
3849,
3850,
3851,
3852,
3853,
3854,
3855,
3856,
3857,
3858,
3859,
3860,
3861,
3862,
3863,
3864,
3865,
3866,
3867,
3868,
3869,
3870,
3871,
3872,
3873,
3874,
3875,
3876,
3877,
3878,
3879,
3880,
3881,
3882,
3883,
3884,
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,
3894,
3895,
3896,
3897,
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,
3908,
3909,
3910,
3911,
3912,
3913,
3914,
3915,
3916,
3917,
3918,
3919,
3920,
3921,
3922,
3923,
3924,
3925,
3926,
3927,
3928,
3929,
3930,
3931,
3932,
3933,
3934,
3935,
3936,
3937,
3938,
3939,
3940,
3941,
3942,
3943,
3944,
3945,
3946,
3947,
3948,
3949,
3950,
3951,
3952,
3953,
3954,
3955,
3956,
3957,
3958,
3959,
3960,
3961,
3962,
