,cases_normalized
1124,5.9755004481625337e-05
1125,9.081390628004871e-05
1126,9.268699601445917e-05
1127,8.422707619742827e-05
1128,0.0009165902841429881
1129,7.31047591198187e-05
1130,8.941984405179198e-05
1131,0.00042396154787875846
1132,0.00012268684183621307
1133,9.473644321497593e-05
1134,0.00017824252866734003
1135,1.7388280299078422e-05
1136,8.59789781398448e-05
1137,0.0003456912658874828
1138,0.00021206139993148784
1139,0.0002862400327131466
1140,9.200236577511993e-05
1141,0.000400507309258394
1142,0.00030933397278340625
1143,0.000184951549299496
1144,0.000497144646494646
1145,0.0002296510070196658
1146,9.270847819033051e-05
1147,0.0001517047824932681
1148,0.00374811467900734
1149,0.0005725846470969959
1150,0.0005706150993837752
1151,0.0002390291072262845
1152,0.0001805693954937904
1153,0.0028311273819581336
1154,0.0005109108614848647
1155,0.0028406091098780325
1156,0.0009407337723424271
1157,0.0009062950766132325
1158,0.0018095609784476803
1159,0.002102473355473137
1160,0.0019152375240167126
1161,0.0019911526286837972
1162,0.0029771275302594926
1163,0.00030456039111966015
1164,0.001434938315893158
1165,0.0011246512157622004
1166,0.002985578988426163
1167,0.0009119667132149676
1168,0.00021792876379908734
1169,0.0001547628259692022
1170,0.00014995313964386129
1171,0.00010213669975895739
1172,9.624418524714133e-05
1173,6.842285323297981e-05
1174,2.8141269171239623e-05
1175,0.00028024156823181585
1176,0.00010277228231545951
1177,5.4054054054054054e-05
1178,0.0002984881976153213
1179,3.666092312204421e-05
1180,0.00021806089350451114
1181,0.00031923808510355285
1182,0.00018032097132896556
1183,0.0003667145432875959
1184,0.00019403660824008796
1185,6.519924890465262e-05
1186,0.0007855819525639431
1187,0.0002169620967217027
1188,0.00022048632984754946
1189,9.19636874811146e-05
1190,3.917676556623485e-05
1191,7.880034356949796e-05
1192,0.00026361196319018405
1193,0.000550765776261995
1194,0.00031061688513387586
1195,0.0006895275895124535
1196,0.00021016792417141296
1197,0.0004531550923303501
1198,0.0018591656526793059
1199,0.0006019362100006313
1200,0.00016266775111834078
1201,0.0001799208348326736
1202,3.746511061573909e-05
1203,0.00022695530726256984
1204,0.0003814529117572264
1205,0.0004528985507246377
1206,0.0002609305435509385
1207,0.00010925578600433381
1208,7.6057195010648e-05
1209,0.00022252598785643896
1210,0.0009444467938145784
1211,0.0004704962454669237
1212,0.00014221572093212246
1213,0.007041661876420492
1214,0.0002198001729731796
1215,0.0002186547485251737
1216,0.0005406837369280478
1217,0.00021862503074414496
1218,0.004561749883098665
1219,0.0001486915146708961
1220,0.00014514531607527065
1221,0.0003193653034810818
1222,0.0021053702196908055
1223,0.00037803848431770354
1224,0.01019371433657981
1225,0.0005307509255513067
1226,0.0005988448090457762
1227,0.000258072841059389
1228,0.00011231538159150896
1229,5.8795860771401695e-05
1230,0.0003984105515889242
1231,0.005150341900079981
1232,0.0016040937533142432
1233,0.00014521917722963302
1234,0.0006654922685457036
1235,0.0012501900626784477
1236,0.0002814963092706118
1237,0.00016338801385530358
1238,0.00026690985119775796
1239,0.011041791988886891
1240,0.0002508843673950676
1241,4.129574240895764e-05
1242,5.333760034136064e-05
1243,0.00017958157493041214
1244,4.0906487768960155e-05
1245,0.00010639656126313997
1246,0.00031667282419380375
1247,9.80254866265229e-05
1248,8.422954849133393e-05
1249,5.525777753218766e-05
1250,0.00021713720761551008
1251,3.650612085959746e-05
1252,0.00017272897384595454
1253,4.423995752964077e-05
1254,9.401382630005453e-05
1255,0.00022827984423257687
1256,0.0002796029637914162
1257,8.903926631644555e-05
1258,6.125761891635272e-05
1259,3.603084240109534e-05
1260,5.874347702640519e-05
1261,5.6630373551827225e-05
1262,3.601916219428736e-05
1263,0.00016705546838176948
1264,0.000256733417355179
1265,1.7023884509967483e-05
1266,0.0003919275369531678
1267,5.828411563568542e-05
1268,0.0001098628022861926
1269,0.00015785319652722967
1270,0.00013806679760743602
1271,0.00014890061711033537
1272,0.00014238929232521716
1273,0.00010238768071425645
1274,7.998400319936013e-05
1275,0.00013237630170030005
1276,0.00015329977771532231
1277,0.00016894032183131308
1278,7.241916211029438e-05
1279,0.00013750921311727886
1280,2.275934271018253e-05
1281,8.120799277726558e-05
1282,4.85601903559462e-05
1283,5.362026130940678e-05
1284,5.806459105108523e-05
1285,8.9126559714795e-05
1286,0.00015298540082175015
1287,0.00039987175284323225
1288,0.00025760865565082984
1289,7.930214115781126e-05
1290,9.544210905851662e-05
1291,0.00013647626805645
1292,0.0015398039316327054
1293,3.5364609120027484e-05
1294,0.00024919852366712465
1295,7.857928650007858e-05
1296,0.0001004419445560466
1297,7.427764985515858e-05
1298,5.064573309698658e-05
1299,0.00014938420511004637
1300,0.00019301293186643504
1301,0.00011832919181161993
1302,2.2306988779584644e-05
1303,2.296650717703349e-05
1304,2.197560707614548e-05
1305,0.00016890940825403975
1306,0.00010443240985245192
1307,1.574034723205994e-05
1308,5.7433305573902306e-05
1309,7.961022832213483e-05
1310,2.786174999651728e-05
1311,0.00014541224371092046
1312,0.00019594845304949992
1313,8.98169978668463e-05
1314,0.00017539741005485893
1315,0.00017271157167530224
1316,0.00010680527618064333
1317,3.2485726583882204e-05
1318,2.923463719815237e-05
1319,0.00018337184142003154
1320,7.96453128733374e-05
1321,0.00019203072491598655
1322,0.0003346370234036768
1323,0.00020338274984471453
1324,0.00044169611307420494
1325,0.0002260397830018083
1326,0.00031152647975077883
1327,7.199320384155736e-05
1328,0.00043975373790677223
1329,0.00017406440382941688
1330,0.00040048057669203043
1331,0.00013312034078807243
1332,0.00021164021164021165
1333,0.00044637163627088384
1334,0.0005689900426742532
1335,0.0005104645227156713
1336,0.0005031446540880503
1337,0.00026043927424255575
1338,0.00023640661938534278
1339,0.0005081139445520658
1340,9.3976130062964e-05
1341,0.00017740719386171109
1342,7.981058288329032e-05
1343,5.8621801447958495e-05
1344,3.73943609303717e-05
1345,6.170236834257155e-05
1346,4.592281904878534e-05
1347,6.570877869283336e-05
1348,0.00016416440318777422
1349,4.6048996131884326e-05
1350,0.00010701216806652502
1351,0.00018577691907557405
1352,0.00010286742960010286
1353,4.474840210914135e-05
1354,5.3287344740054645e-05
1355,9.531071292413267e-05
1356,0.00018648842299500408
1357,0.0001912568306010929
1358,0.00012049934930351377
1359,0.00047689527412167064
1360,0.0004304188758241543
1361,0.00015753406674193294
1362,0.00022469009499132315
1363,6.732555947539925e-05
1364,0.00013961694188127484
1365,3.5056967572305e-05
1366,0.0002969418783738217
1367,4.747661776575037e-05
1368,3.3447053314602983e-05
1369,0.0002669542653952525
1370,4.735493112817204e-05
1371,0.00018838542679697066
1372,7.917342939709433e-05
1373,4.633812932971896e-05
1374,2.2747952684258417e-05
1375,6.865067106030962e-05
1376,0.00016838882510524303
1377,6.418279259330573e-05
1378,0.00020856054121460446
1379,1.681718043152885e-05
1380,0.00014135314539019122
1381,6.568575932737782e-05
1382,0.00027434133872118207
1383,0.0003992081205001541
1384,0.0002012027452996803
1385,0.0007739971926203522
1386,0.0001382637149923955
1387,0.0003282409622467259
1388,9.71534052268532e-05
1389,0.0005608158000504735
1390,7.71130383101336e-05
1391,2.319781940497593e-05
1392,9.870450339296731e-05
1393,5.5349532296452096e-05
1394,0.00020527909403493167
1395,3.600748955782803e-05
1396,0.0002708258958797533
1397,2.446064282569346e-05
1398,6.603166218201627e-05
1399,2.6087183366811887e-05
1400,8.54437950716019e-05
1401,7.249266011816304e-05
1402,0.0001234821979831241
1403,0.00014031073431083145
1404,0.00026616735642211924
1405,0.0002929677634436845
1406,0.00015219541891789057
1407,6.781040211568454e-05
1408,7.073386383731211e-05
1409,9.803837989445956e-05
1410,5.0074276843985245e-05
1411,9.50652493302221e-05
1412,0.00011466399626959798
1413,9.186110600771634e-05
1414,0.0003604577813823556
1415,4.574774692346402e-05
1416,2.0835503698301906e-05
1417,3.476809679438147e-05
1418,0.00016182757272126548
1419,2.0785267402465132e-05
1420,0.00014386419220256078
1421,6.815703380588877e-05
1422,0.00030632292774299857
1423,0.0001739144837638407
1424,0.00017649135192375574
1425,0.0001414227124876255
1426,0.00037750622186180475
1427,0.0001379167672309761
1428,0.0001860075798088772
1429,6.551362683438155e-05
1430,0.0002526072678719642
1431,5.37307017229645e-05
1432,8.153281695882592e-05
1433,0.0005512425926776609
1434,0.0001985505807604487
1435,2.005897338174232e-05
1436,0.00014336095421051123
1437,8.331424048655516e-05
1438,9.753242953281966e-05
1439,0.00012165450121654502
1440,0.00022236497504570836
1441,0.0001911849052164066
1442,0.00044919593926870903
1443,0.0004962286621675268
1444,0.00024077227707873001
1445,0.00010399064084232419
1446,0.0004045738134275919
1447,0.0002248851479423009
1448,0.0009159745969711773
1449,0.00019563728846718183
1450,4.581481651165987e-05
1451,0.0001306028628147529
1452,8.265373594886489e-05
1453,4.3262419018159403e-05
1454,4.122351389232418e-05
1455,4.811277634775915e-05
1456,0.0001390723871775259
1457,5.004253615573237e-05
1458,0.0001765016453022936
1459,0.00018452681174574664
1460,0.00044636792361286314
1461,0.0001397053292209816
1462,0.00013391138414154432
1463,7.458233890214797e-05
1464,1.9100737288459333e-05
1465,0.0001365760880561682
1466,9.010632546404758e-05
1467,0.00013890818169190166
1468,0.00012830382345393893
1469,9.957274241436744e-05
1470,0.0001143026964006081
1471,7.327295641724552e-05
1472,4.711215572137871e-05
1473,6.0045634682358595e-05
1474,0.0002851659743042336
1475,3.2710738935592555e-05
1476,0.00043413509364092714
1477,8.618460742911317e-05
1478,0.0001648510496952101
1479,0.00020909566126502875
1480,0.00011096316023080337
1481,6.414368184733804e-05
1482,3.726476616359232e-05
1483,0.00013873473917869035
1484,0.00026234914923918746
1485,0.0003141664117873908
1486,0.00015873015873015873
1487,0.00011649467522255337
1488,0.0002927523241327418
1489,7.72379701861435e-05
1490,0.0003294109035009059
1491,6.264617440694954e-05
1492,0.00035853016877036023
1493,4.9249357706293245e-05
1494,0.00013261939890257446
1495,0.0005077434860808252
1496,0.0003406919240044077
1497,2.3042890500184345e-05
1498,0.00022487069934787497
1499,0.000358355925337322
1500,0.00016627151522616006
1501,0.00034857873212581597
1502,0.00010406368697642957
1503,5.047000189262507e-05
1504,0.0001231451265316175
1505,5.908140235616633e-05
1506,0.0001499782926155425
1507,0.0002120021990736582
1508,0.0006881377404732624
1509,5.5611579072250566e-05
1510,0.00010829710537308353
1511,0.0001354602746618331
1512,0.0002483923495156349
1513,2.2151337940811624e-05
1514,7.136655049778169e-05
1515,0.00012114848766304567
1516,0.00040539122637999944
1517,0.00028769121387367975
1518,0.00015202544672092807
1519,0.0002538912358155903
1520,0.0010126774216258076
1521,0.0008884212250761616
1522,6.178342262508937e-05
1523,2.4615384615384616e-05
1524,7.311010381634741e-05
1525,4.334821622090251e-05
1526,0.0016326914154494894
1527,0.0007810666554340697
1528,0.0007131102578167855
1529,0.001021995839952831
1530,6.604801690829233e-05
1531,2.161134163208852e-05
1532,0.0009330431093693184
1533,0.0010213406439821533
1534,0.00012102142079148009
1535,0.00033248678895577923
1536,7.430892697909442e-05
1537,4.084577995016815e-05
1538,4.959333465582226e-05
1539,4.9272006109728756e-05
1540,8.904124835830199e-05
1541,5.9208968185047765e-05
1542,2.5516062361256412e-05
1543,0.0001691924685181157
1544,0.00027258036253188214
1545,0.00020636344615490443
1546,0.00014697433293694802
1547,0.00041254976381526024
1548,0.0003347698001119957
1549,0.00037767110937842645
1550,0.000611959663876068
1551,0.0002548237336454924
1552,0.00016308557915766298
1553,0.00010534201039374502
1554,0.00023203230679607817
1555,0.00028437366699843596
1556,9.584970765839164e-05
1557,0.0005257076232810402
1558,7.897958377759349e-05
1559,0.00020614306328592042
1560,0.0004618308921114422
1561,9.304056568663938e-05
1562,0.00019715224534501644
1563,0.0008297525559342125
1564,0.00013270695649865967
1565,0.0001651205379927347
1566,3.280947537648873e-05
1567,0.00016583849787173927
1568,0.0001467351430667645
1569,0.000313241150937486
1570,0.00015185150369143775
1571,0.00022335673261008297
1572,0.00024639856974225565
1573,8.473259804267699e-05
1574,0.00011861692663543088
1575,0.00013300967645396203
1576,0.0017430241468948625
1577,0.00017344814920621966
1578,5.9265405301290504e-05
1579,0.00029712384121701927
1580,0.00020418410041841005
1581,6.523795544247644e-05
1582,7.657554177195804e-05
1583,5.202913631633715e-05
1584,6.285671183969024e-05
1585,0.000278503046127067
1586,0.00011033700072507172
1587,0.00042332216500424525
1588,4.884482000683827e-05
1589,0.00014071954594493174
1590,0.0004497708979488573
1591,0.00010982574315419534
1592,9.87881981032666e-05
1593,0.00023489299912093074
1594,0.0003635041802980734
1595,0.0011380263371809462
1596,0.00014490653528474135
1597,5.7017418821449953e-05
1598,0.00010298926336929375
1599,0.00010761945759793371
1600,0.0002676659528907923
1601,0.00021321961620469082
1602,0.0001785140490556607
1603,0.0001011378002528445
1604,0.00022983222247759135
1605,0.00014896469536719798
1606,0.00043497172683775554
1607,0.00016223231667748214
1608,0.00011411617026132602
1609,0.000274310794129749
1610,0.00020247013565499088
1611,0.0002321622039931899
1612,0.0001799502682894909
1613,0.0002644802962179318
1614,0.00020263424518743666
1615,0.00035803795202291446
1616,3.529577862487647e-05
1617,0.00020711008936800357
1618,4.3946385409800044e-05
1619,0.00019241870309794111
1620,9.826078412105728e-05
1621,0.00011927480916030534
1622,6.276675872457946e-05
1623,0.00035066187428771806
1624,0.0001299072462261945
1625,8.046185102488282e-05
1626,0.00024752475247524753
1627,0.0001327668613913967
1628,0.00021038711228660737
1629,0.00012949773378965868
1630,0.00010039656643742784
1631,0.00020438751873552255
1632,0.00018006986710843807
1633,1.7733326240002838e-05
1634,0.0002704895861509332
1635,0.00017344048100826734
1636,6.258018085672268e-05
1637,2.777469170092212e-05
1638,1.7692852087756547e-05
1639,0.0002313284864507601
1640,0.0009695394615526461
1641,0.0002440214738897023
1642,0.000333654630384815
1643,8.073414246885008e-05
1644,0.00034035932219872125
1645,5.398693516169087e-05
1646,0.00016584533737680062
1647,0.00012211751775792237
1648,0.00010181916915557969
1649,0.00021717413021760847
1650,0.00044686080285990913
1651,4.6200757692426153e-05
1652,0.00013594196909223391
1653,0.0001596806387225549
1654,7.79666302822392e-05
1655,8.804987144718768e-05
1656,0.0001155802126675913
1657,3.091667954861648e-05
1658,0.00012193634922570419
1659,0.00010763104079216446
1660,0.00011010184420589045
1661,0.00011243534967393749
1662,0.00016584699976398697
1663,4.5308323138960625e-05
1664,0.00016302575806977502
1665,5.819705522900541e-05
1666,0.00014796182584893096
1667,0.00016258840744654907
1668,7.144023514043109e-05
1669,0.0002767495762272114
1670,2.909090909090909e-05
1671,0.00017637233236847294
1672,5.5768301297542476e-05
1673,3.891959212267455e-05
1674,8.050233456770246e-05
1675,0.0001074229240519927
1676,0.0001291909298397554
1677,4.672242209036116e-05
1678,6.651368519072799e-05
1679,8.992401420799424e-05
1680,0.00024764735017335313
1681,0.00038631690448002993
1682,3.7465812446142895e-05
1683,0.00048737693732332587
1684,0.000258813969935447
1685,0.00013594344752582924
1686,9.16030534351145e-05
1687,0.0005292552226606599
1688,0.0001488316713796696
1689,0.00010735847626746154
1690,0.0010507990778061826
1691,0.0003571486550106333
1692,0.00044310528181495923
1693,5.59190292456523e-05
1694,5.007009813739235e-05
1695,2.4226566853211232e-05
1696,0.00016231884057971014
1697,5.997720866070893e-05
1698,3.0004800768122898e-05
1699,7.313951362223442e-05
1700,0.0006207741221079476
1701,0.00031108069433210975
1702,5.346164127238706e-05
1703,5.7660151069595805e-05
1704,8.507018290089324e-05
1705,3.909839110120619e-05
1706,6.659563132658497e-05
1707,9.016827654610417e-05
1708,0.00012123750427086663
1709,0.00010331640674521376
1710,8.381527114240215e-05
1711,9.651992063917636e-05
1712,0.00025383151999657996
1713,0.00027485591878225737
1714,7.923093175575744e-05
1715,5.422111370167543e-05
1716,6.229882670543038e-05
1717,2.290216196408941e-05
1718,0.00032879286049788633
1719,6.144204479125065e-05
1720,9.991340837940452e-05
1721,0.0010624169986719787
1722,0.00020530602002874284
1723,7.597918170421305e-05
1724,0.00017782416669082755
1725,7.682015760935669e-05
1726,2.423831107448433e-05
1727,1.3166383589419494e-05
1728,0.0004169272461955389
1729,0.00023942180582474173
1730,0.00023570081709616594
1731,0.0001984126984126984
1732,0.00010783996549121104
1733,0.0002321893312383694
1734,0.0001633986928104575
1735,6.617616094042341e-05
1736,5.9577855149552335e-05
1737,0.00010820988389079459
1738,4.68406014333224e-05
1739,5.781349366942244e-05
1740,2.8157909556794504e-05
1741,0.00015781582892764143
1742,0.0002008160771133736
1743,9.324009324009324e-05
1744,4.652894100130281e-05
1745,0.00034488906555522756
1746,5.87319766246733e-05
1747,4.840856831659204e-05
1748,0.0001038781163434903
1749,0.00010188975528478186
1750,2.9934742261869124e-05
1751,0.00033738191632928474
1752,0.0002256866081038853
1753,0.00017970328801854318
1754,4.507685603954743e-05
1755,0.00016508030287891358
1756,1.2086490929088557e-05
1757,5.295226123422512e-05
1758,5.457174820595378e-05
1759,0.0003040701967768559
1760,9.733465275862629e-05
1761,8.089742206881674e-05
1762,4.057042010670021e-05
1763,6.775067750677507e-05
1764,0.00010732812593166776
1765,6.825278556681095e-05
1766,0.00012819691045445804
1767,2.937849787740353e-05
1768,0.00014758280449495055
1769,3.259452411994785e-05
1770,6.016967849335125e-05
1771,7.75614674629644e-05
1772,4.961794184777215e-05
1773,0.00011491611123879568
1774,3.400627982634126e-05
1775,8.533515381661475e-05
1776,0.00013764624913971095
1777,0.00032198963837343713
1778,0.0003360779700890607
1779,0.00017328019407381737
1780,0.0007914199164915537
1781,1.702939273185518e-05
1782,0.00018704480892203738
1783,5.81575682382134e-05
1784,9.048136083966703e-05
1785,8.057043870603875e-05
1786,5.045917852457362e-05
1787,0.0001811024529504059
1788,4.775549188156638e-05
1789,8.072328059412334e-05
1790,6.134592969756457e-05
1791,7.981960768662822e-05
1792,9.384643411152269e-05
1793,0.000946969696969697
1794,8.393687946664109e-05
1795,2.799591259676087e-05
1796,7.78922360913676e-05
1797,0.00013626879018864712
1798,0.00012344513589857166
1799,0.00011713716762328687
1800,8.578372968593623e-05
1801,9.190162849685696e-05
1802,3.465123531653903e-05
1803,2.9971527049303162e-05
1804,7.913270554720265e-05
1805,0.00018474678948747803
1806,6.188789008710721e-05
1807,0.000135189941868325
1808,0.00013697880871242299
1809,0.00010142428676992626
1810,0.00032422793223636217
1811,7.550335570469798e-05
1812,0.0001915296784656275
1813,4.790074964673197e-05
1814,0.00014958303728357204
1815,0.00010198878123406426
1816,3.5341933203746245e-05
1817,0.00017375439815820338
1818,6.852037110632991e-05
1819,5.430257394200485e-05
1820,0.00047377515188673985
1821,0.00016265922530832959
1822,0.00016844739628453173
1823,0.0002873780533918173
1824,9.364172675344133e-05
1825,9.313336189423098e-05
1826,9.790483649892304e-05
1827,4.286694101508916e-05
1828,0.0001147710317915758
1829,0.0001665741254858412
1830,0.0001248974057024587
1831,5.456430403230207e-05
1832,0.00023629954906169388
1833,0.00019798059790140566
1834,0.00010941118547019457
1835,0.00024744308808973936
1836,0.0003412507529491045
1837,0.0002613012803762738
1838,0.004081148416182228
1839,0.00016606927856737568
1840,2.7984552527005094e-05
1841,0.00011002224020998531
1842,0.001466662755565985
1843,7.884836333325824e-05
1844,0.0001575632270486102
1845,0.000652581776653887
1846,0.0005074711023400056
1847,0.00010002333877904845
1848,0.0010013799504194805
1849,0.00030363143192583294
1850,0.0005125778724075389
1851,0.00013844662882458813
1852,0.0002589044642526908
1853,0.00017184788025639703
1854,0.0002568097382252735
1855,0.0003789493628913836
1856,0.00032690421706440013
1857,0.00021661096670379996
1858,0.00019207902679959754
1859,6.729475100942126e-05
1860,0.0001521491061240015
1861,0.00015820281601012498
1862,0.0005024446677531856
1863,3.797612567565857e-05
1864,0.00017953858583440556
1865,6.161049842893228e-05
1866,0.00011663167716351762
1867,3.643982873280496e-05
1868,3.3567184720217515e-05
1869,0.00016723261206002234
1870,6.840413160954922e-05
1871,9.5047999239616e-05
1872,0.00025097339333456494
1873,9.828423801634327e-05
1874,0.00011001100110011001
1875,8.921880018557511e-05
1876,0.00016794867488495517
1877,0.0002142015636714148
1878,0.00029469961689049804
1879,5.0456632524345326e-05
1880,0.0002646436132674665
1881,2.9488956385833504e-05
1882,5.567618729469406e-05
1883,0.00023577918976597405
1884,3.955930929445972e-05
1885,0.00013473820367026866
1886,0.0012414568169047215
1887,0.00014905351021016544
1888,5.831583858175881e-05
1889,0.00014234875444839857
1890,9.431293030274451e-05
1891,8.538615890364172e-05
1892,0.00025390653337782745
1893,0.0002926232342848022
1894,0.00022622728301033106
1895,0.00022639800769753225
1896,0.00013077451204760192
1897,1.014867813467296e-05
1898,0.00013395847287340923
1899,4.330691611450349e-05
1900,8.539709649871905e-05
1901,0.0002480363786688714
1902,6.565126050420168e-05
1903,0.00010795929934414726
1904,4.183750313781274e-05
1905,1.6568910097093812e-05
1906,0.00013489815189531904
1907,8.771160424524164e-05
1908,0.00020858863713399213
1909,0.00022537127791893012
1910,4.246915677489223e-05
1911,8.860142648296638e-05
1912,0.00010982574315419534
1913,0.00018341892883345562
1914,6.643635397289396e-05
1915,5.671828030174125e-05
1916,5.873068311125794e-05
1917,0.00018314778718227128
1918,0.00015571473061351605
1919,4.926715112698608e-05
1920,7.469375560203167e-05
1921,3.721622627465575e-05
1922,6.972528238739367e-05
1923,0.00023432923257176333
1924,0.0007005955061802532
1925,0.0005284015852047556
1926,0.00019430051813471502
1927,0.00010345139724043398
1928,0.00026626194850493915
1929,0.0002509410288582183
1930,0.0001627589449603501
1931,0.00011513044279168298
1932,0.0001311131506490101
1933,0.00034655856839805926
1934,0.0007469329704398719
1935,1.3322497701869147e-05
1936,0.001338955379899226
1937,0.0005276062195462587
1938,0.0011088511893294602
1939,0.00027258696076589567
1940,0.00020861583394179617
1941,0.0004013377926421405
1942,0.00012390498965393336
1943,9.141603437242893e-05
1944,8.986340762041697e-05
1945,7.101768340316739e-05
1946,0.00046741364450043096
1947,0.0003412581048799909
1948,0.00110676831391974
1949,8.276090374906894e-05
1950,0.0015862145306495816
1951,0.0002773537771758882
1952,8.748332349145944e-05
1953,0.000175537627006636
1954,0.00013166556945358788
1955,0.0006281434435347027
1956,0.00019958486348395339
1957,0.000797216121304405
1958,0.00017621736831947369
1959,1.0876067214095382e-05
1960,8.655011251514626e-05
1961,0.00020826102047900034
1962,7.259001161440186e-05
1963,0.00020815986677768527
1964,0.0003849384098544233
1965,0.0001574913379764113
1966,0.00020772046439558958
1967,9.3694368968425e-05
1968,0.00014267370523612499
1969,0.00013101437882807637
1970,0.00011313923668728315
1971,3.4037918240920386e-05
1972,0.00030299587168124836
1973,5.591590248266607e-05
1974,0.00026562990509767934
1975,0.00013404825737265417
1976,8.973438621679828e-05
1977,8.857395925597875e-05
1978,4.0893662845381064e-05
1979,3.4849276877504794e-05
1980,0.0001461133839859731
1981,0.00029244041526538966
1982,4.1363335539377896e-05
1983,0.00013275804845668768
1984,0.00017179178835251675
1985,2.394693359515314e-05
1986,6.425909266161162e-05
1987,0.00019952114924181964
1988,4.158129899978075e-05
1989,7.674008134448623e-05
1990,3.9928926510810755e-05
1991,0.000154659902873581
1992,0.00014378558693276585
1993,0.00022596120419940207
1994,0.0003932722999112851
1995,0.0001479980418720614
1996,3.614283648980772e-05
1997,0.00016222479721900347
1998,6.612590372068418e-05
1999,0.00011467232383464251
2000,0.0002321015831262149
2001,3.888100468516106e-05
2002,0.0001893939393939394
2003,0.0001266998901934285
2004,0.00017583963425356076
2005,9.688514266337258e-05
2006,0.00014156118392336822
2007,0.00014988571214448983
2008,0.00031846945936860483
2009,0.00016099511930585685
2010,3.684815611826784e-05
2011,4.956629491945477e-05
2012,0.0001284191601386927
2013,0.0008247631977972478
2014,4.3240438458045966e-05
2015,2.6364355391510678e-05
2016,8.428150021070375e-05
2017,6.386885594911781e-05
2018,0.0005155736878089239
2019,0.00016372737053842916
2020,1.4129881874187532e-05
2021,0.0001426308255777822
2022,0.00011592858798979828
2023,0.00010406846480649388
2024,0.00021724961981316532
2025,0.00012138026703658748
2026,0.00013516557783284524
2027,0.00011553125120345054
2028,0.0003234485496272991
2029,0.00026472174528325226
2030,3.922337713277113e-05
2031,7.562228414200702e-05
2032,2.7397635584049098e-05
2033,7.716049382716049e-05
2034,0.00010789581580026326
2035,0.0002027027027027027
2036,0.0001446968600781363
2037,0.000636764218945009
2038,7.569449701006736e-05
2039,0.00022660321776569228
2040,0.0008288928359976317
2041,0.00035175879396984926
2042,0.0001753111773397781
2043,3.4253613756251286e-05
2044,0.0003280301787764474
2045,0.00010171905197843556
2046,7.084996339418558e-05
2047,0.0011080804636890555
2048,0.00012812299807815503
2049,0.00017899013764341584
2050,0.00011199010903357015
2051,0.00017861927301955882
2052,0.00010375955452564591
2053,0.000198000198000198
2054,5.141916906622789e-05
2055,0.0001056291536464064
2056,0.0020147952126060025
2057,0.00015269506794930523
2058,0.0003151165931394616
2059,0.0003177377075224402
2060,8.466683600033866e-05
2061,0.0005289006422364941
2062,0.00040241448692152917
2063,9.051248167122246e-05
2064,8.287063893262616e-05
2065,0.0005626934258651412
2066,8.097384544792032e-05
2067,7.261109497531223e-05
2068,0.00010743959507210391
2069,2.033677702757667e-05
2070,0.00010753844499408539
2071,0.0001118677722931495
2072,0.00020933640360058616
2073,5.459558321731772e-05
2074,0.00012711698674072047
2075,6.13421666053245e-05
2076,0.00012754288629551687
2077,0.0004931574405128837
2078,6.825472663981981e-05
2079,8.500028333427779e-05
2080,0.00017433076356874444
2081,0.0005041202721642096
2082,7.243752263672582e-05
2083,0.00015097757982939533
2084,9.111894059045073e-05
2085,0.0005530502850336084
2086,0.00025274225344993175
2087,0.00020563438206868187
2088,0.00022138587558113792
2089,0.00031106784765184
2090,0.00026506918305677784
2091,0.00037025817092463566
2092,7.233347800028933e-05
2093,0.00016698531013286224
2094,0.0001446968600781363
2095,0.00020310306155788877
2096,0.00018382506538323348
2097,0.0004515805318615153
2098,0.0002113909524672344
2099,0.0002640612622128334
2100,3.45059609047463e-05
2101,0.0004639369413234605
2102,0.0003218797779029532
2103,0.00010002750756458026
2104,0.0004211360764981297
2105,0.00017673329989730362
2106,0.0005352560570519986
2107,0.00018375597206909226
2108,0.00048202063048298466
2109,8.464175377713826e-05
2110,0.0004336647771272806
2111,0.00013626762962458267
2112,0.0010071217897992951
2113,3.69286446264206e-05
2114,0.00026430369886071194
2115,3.1765696224647004e-05
2116,0.0008084975884468482
2117,3.702469547187974e-05
2118,5.149728351829441e-05
2119,0.0001052853232259423
2120,9.475080538184574e-05
2121,0.00021425001125871548
2122,3.770365866877807e-05
2123,0.0011629584219826187
2124,0.00022630072788626526
2125,0.00014909602432209928
2126,6.45189040388834e-05
2127,0.00014461992607369662
2128,6.0808187588581155e-05
2129,5.7188608029280565e-05
2130,0.00015261738820776313
2131,7.15444052275112e-05
2132,0.00015046159467795844
2133,8.014533019876042e-05
2134,0.000371643593793552
2135,3.5236081747709655e-05
2136,0.000197667523225934
2137,0.0011648745519713263
2138,0.0025683213612103213
2139,0.0005027652086475615
2140,8.526239502067613e-05
2141,0.00014391250119927083
2142,0.0001178261972954356
2143,4.742558135858482e-05
2144,0.0006672922531539985
2145,0.0001827151470856934
2146,0.00017604084147522224
2147,0.00016466326362588507
2148,0.0003015705476679867
2149,0.0003722858350270662
2150,0.00016424856282507529
2151,8.82515168229454e-05
2152,9.288500835965076e-05
2153,0.00014805602439963282
2154,0.0003029843963035904
2155,0.00010575016523463318
2156,0.0007332694840177182
2157,0.00026337572428324177
2158,0.00018285992929416067
2159,0.00011290504685559444
2160,0.0004606879606879607
2161,0.00017733156911156885
2162,0.00018494116559169613
2163,0.0001211827435773146
2164,0.00012898232942086933
2165,0.0001912960306073649
2166,0.0001866019779809666
2167,0.0002125127507650459
