UID	fips	date	cases	deaths	Lat	Long_	X	Census	X2019	Total Hospital Beds	Total ICU Beds	Available Hospital Beds	Potentially Available Hospital Beds	Available ICU Beds	Potentially Available ICU Beds	Adult Population	Population 65 over
Buchanan_Iowa	19019	2020-04-02	3	0	42.4709188	-91.83510825	798	20958	21175	NA	NA	NA	NA	NA	NA	NA	NA
Buchanan_Iowa	19019	2020-03-24	1	0	42.4709188	-91.83510825	798	20958	21175	NA	NA	NA	NA	NA	NA	NA	NA
Buchanan_Iowa	19019	2020-03-30	2	0	42.4709188	-91.83510825	798	20958	21175	NA	NA	NA	NA	NA	NA	NA	NA
Buchanan_Iowa	19019	2020-03-29	2	0	42.4709188	-91.83510825	798	20958	21175	NA	NA	NA	NA	NA	NA	NA	NA
Buchanan_Iowa	19019	2020-04-01	2	0	42.4709188	-91.83510825	798	20958	21175	NA	NA	NA	NA	NA	NA	NA	NA
Buchanan_Iowa	19019	2020-03-27	1	0	42.4709188	-91.83510825	798	20958	21175	NA	NA	NA	NA	NA	NA	NA	NA
Buchanan_Missouri	29021	2020-03-30	3	0	39.65816401	-94.80138942	1493	89201	87364	NA	NA	NA	NA	NA	NA	NA	NA
Buchanan_Missouri	29021	2020-04-02	5	0	39.65816401	-94.80138942	1493	89201	87364	NA	NA	NA	NA	NA	NA	NA	NA
Buchanan_Missouri	29021	2020-03-31	5	0	39.65816401	-94.80138942	1493	89201	87364	NA	NA	NA	NA	NA	NA	NA	NA
Buchanan_Missouri	29021	2020-03-28	3	0	39.65816401	-94.80138942	1493	89201	87364	NA	NA	NA	NA	NA	NA	NA	NA
Buchanan_Missouri	29021	2020-03-27	2	0	39.65816401	-94.80138942	1493	89201	87364	NA	NA	NA	NA	NA	NA	NA	NA
Buchanan_Missouri	29021	2020-04-01	5	0	39.65816401	-94.80138942	1493	89201	87364	NA	NA	NA	NA	NA	NA	NA	NA
Buchanan_Missouri	29021	2020-03-29	3	0	39.65816401	-94.80138942	1493	89201	87364	NA	NA	NA	NA	NA	NA	NA	NA
Buckingham_Virginia	51029	2020-03-31	2	0	37.57242268	-78.52518834	2834	17146	17148	NA	NA	NA	NA	NA	NA	NA	NA
Buckingham_Virginia	51029	2020-04-02	2	0	37.57242268	-78.52518834	2834	17146	17148	NA	NA	NA	NA	NA	NA	NA	NA
Buckingham_Virginia	51029	2020-04-01	2	0	37.57242268	-78.52518834	2834	17146	17148	NA	NA	NA	NA	NA	NA	NA	NA
Bucks_Pennsylvania	42017	2020-03-15	4	0	40.33682119	-75.10836643	2252	625249	628270	NA	NA	NA	NA	NA	NA	NA	NA
Bucks_Pennsylvania	42017	2020-03-22	34	0	40.33682119	-75.10836643	2252	625249	628270	NA	NA	NA	NA	NA	NA	NA	NA
Bucks_Pennsylvania	42017	2020-03-21	32	0	40.33682119	-75.10836643	2252	625249	628270	NA	NA	NA	NA	NA	NA	NA	NA
Bucks_Pennsylvania	42017	2020-03-25	110	0	40.33682119	-75.10836643	2252	625249	628270	NA	NA	NA	NA	NA	NA	NA	NA
Bucks_Pennsylvania	42017	2020-03-19	10	0	40.33682119	-75.10836643	2252	625249	628270	NA	NA	NA	NA	NA	NA	NA	NA
Bucks_Pennsylvania	42017	2020-03-16	7	0	40.33682119	-75.10836643	2252	625249	628270	NA	NA	NA	NA	NA	NA	NA	NA
Bucks_Pennsylvania	42017	2020-04-01	319	6	40.33682119	-75.10836643	2252	625249	628270	NA	NA	NA	NA	NA	NA	NA	NA
Bucks_Pennsylvania	42017	2020-03-20	14	0	40.33682119	-75.10836643	2252	625249	628270	NA	NA	NA	NA	NA	NA	NA	NA
Bucks_Pennsylvania	42017	2020-03-13	3	0	40.33682119	-75.10836643	2252	625249	628270	NA	NA	NA	NA	NA	NA	NA	NA
Bucks_Pennsylvania	42017	2020-03-18	10	0	40.33682119	-75.10836643	2252	625249	628270	NA	NA	NA	NA	NA	NA	NA	NA
Bucks_Pennsylvania	42017	2020-03-14	4	0	40.33682119	-75.10836643	2252	625249	628270	NA	NA	NA	NA	NA	NA	NA	NA
Bucks_Pennsylvania	42017	2020-03-28	216	1	40.33682119	-75.10836643	2252	625249	628270	NA	NA	NA	NA	NA	NA	NA	NA
Bucks_Pennsylvania	42017	2020-03-31	319	6	40.33682119	-75.10836643	2252	625249	628270	NA	NA	NA	NA	NA	NA	NA	NA
Bucks_Pennsylvania	42017	2020-03-27	124	0	40.33682119	-75.10836643	2252	625249	628270	NA	NA	NA	NA	NA	NA	NA	NA
Bucks_Pennsylvania	42017	2020-03-30	249	3	40.33682119	-75.10836643	2252	625249	628270	NA	NA	NA	NA	NA	NA	NA	NA
Bucks_Pennsylvania	42017	2020-03-24	65	0	40.33682119	-75.10836643	2252	625249	628270	NA	NA	NA	NA	NA	NA	NA	NA
Bucks_Pennsylvania	42017	2020-03-12	2	0	40.33682119	-75.10836643	2252	625249	628270	NA	NA	NA	NA	NA	NA	NA	NA
Bucks_Pennsylvania	42017	2020-04-02	370	6	40.33682119	-75.10836643	2252	625249	628270	NA	NA	NA	NA	NA	NA	NA	NA
Bucks_Pennsylvania	42017	2020-03-23	43	0	40.33682119	-75.10836643	2252	625249	628270	NA	NA	NA	NA	NA	NA	NA	NA
Bucks_Pennsylvania	42017	2020-03-17	9	0	40.33682119	-75.10836643	2252	625249	628270	NA	NA	NA	NA	NA	NA	NA	NA
Bucks_Pennsylvania	42017	2020-03-29	249	3	40.33682119	-75.10836643	2252	625249	628270	NA	NA	NA	NA	NA	NA	NA	NA
Bucks_Pennsylvania	42017	2020-03-11	2	0	40.33682119	-75.10836643	2252	625249	628270	NA	NA	NA	NA	NA	NA	NA	NA
Bucks_Pennsylvania	42017	2020-03-26	110	0	40.33682119	-75.10836643	2252	625249	628270	NA	NA	NA	NA	NA	NA	NA	NA
Buffalo_Nebraska	31019	2020-03-29	5	0	40.85486962	-99.07500296	1663	46102	49659	NA	NA	NA	NA	NA	NA	NA	NA
Buffalo_Nebraska	31019	2020-03-25	2	0	40.85486962	-99.07500296	1663	46102	49659	NA	NA	NA	NA	NA	NA	NA	NA
Buffalo_Nebraska	31019	2020-03-24	2	0	40.85486962	-99.07500296	1663	46102	49659	NA	NA	NA	NA	NA	NA	NA	NA
Buffalo_Nebraska	31019	2020-04-02	8	1	40.85486962	-99.07500296	1663	46102	49659	NA	NA	NA	NA	NA	NA	NA	NA
Buffalo_Nebraska	31019	2020-03-27	4	0	40.85486962	-99.07500296	1663	46102	49659	NA	NA	NA	NA	NA	NA	NA	NA
Buffalo_Nebraska	31019	2020-04-01	7	1	40.85486962	-99.07500296	1663	46102	49659	NA	NA	NA	NA	NA	NA	NA	NA
Buffalo_Nebraska	31019	2020-03-20	1	0	40.85486962	-99.07500296	1663	46102	49659	NA	NA	NA	NA	NA	NA	NA	NA
Buffalo_Nebraska	31019	2020-03-23	2	0	40.85486962	-99.07500296	1663	46102	49659	NA	NA	NA	NA	NA	NA	NA	NA
Buffalo_Nebraska	31019	2020-03-26	2	0	40.85486962	-99.07500296	1663	46102	49659	NA	NA	NA	NA	NA	NA	NA	NA
Buffalo_Nebraska	31019	2020-03-30	6	0	40.85486962	-99.07500296	1663	46102	49659	NA	NA	NA	NA	NA	NA	NA	NA
Buffalo_Nebraska	31019	2020-03-28	5	0	40.85486962	-99.07500296	1663	46102	49659	NA	NA	NA	NA	NA	NA	NA	NA
Buffalo_Nebraska	31019	2020-03-21	2	0	40.85486962	-99.07500296	1663	46102	49659	NA	NA	NA	NA	NA	NA	NA	NA
Buffalo_Nebraska	31019	2020-03-31	6	1	40.85486962	-99.07500296	1663	46102	49659	NA	NA	NA	NA	NA	NA	NA	NA
Buffalo_Nebraska	31019	2020-03-22	2	0	40.85486962	-99.07500296	1663	46102	49659	NA	NA	NA	NA	NA	NA	NA	NA
Buffalo_Wisconsin	55011	2020-04-01	1	0	44.37835084	-91.75332578	3052	13587	13031	NA	NA	NA	NA	NA	NA	NA	NA
Buffalo_Wisconsin	55011	2020-03-31	1	0	44.37835084	-91.75332578	3052	13587	13031	NA	NA	NA	NA	NA	NA	NA	NA
Buffalo_Wisconsin	55011	2020-04-02	2	0	44.37835084	-91.75332578	3052	13587	13031	NA	NA	NA	NA	NA	NA	NA	NA
Bullitt_Kentucky	21029	2020-03-29	2	0	37.97162523	-85.68955617	1007	74319	81676	NA	NA	NA	NA	NA	NA	NA	NA
Bullitt_Kentucky	21029	2020-04-02	6	1	37.97162523	-85.68955617	1007	74319	81676	NA	NA	NA	NA	NA	NA	NA	NA
Bullitt_Kentucky	21029	2020-04-01	6	1	37.97162523	-85.68955617	1007	74319	81676	NA	NA	NA	NA	NA	NA	NA	NA
Bullitt_Kentucky	21029	2020-03-31	6	1	37.97162523	-85.68955617	1007	74319	81676	NA	NA	NA	NA	NA	NA	NA	NA
Bullitt_Kentucky	21029	2020-03-27	2	0	37.97162523	-85.68955617	1007	74319	81676	NA	NA	NA	NA	NA	NA	NA	NA
Bullitt_Kentucky	21029	2020-03-30	5	0	37.97162523	-85.68955617	1007	74319	81676	NA	NA	NA	NA	NA	NA	NA	NA
Bullitt_Kentucky	21029	2020-03-28	2	0	37.97162523	-85.68955617	1007	74319	81676	NA	NA	NA	NA	NA	NA	NA	NA
Bulloch_Georgia	13031	2020-03-31	2	0	32.39577406	-81.74811421	402	70217	79608	NA	NA	NA	NA	NA	NA	NA	NA
Bulloch_Georgia	13031	2020-03-30	1	0	32.39577406	-81.74811421	402	70217	79608	NA	NA	NA	NA	NA	NA	NA	NA
Bulloch_Georgia	13031	2020-03-29	1	0	32.39577406	-81.74811421	402	70217	79608	NA	NA	NA	NA	NA	NA	NA	NA
Bulloch_Georgia	13031	2020-04-01	2	0	32.39577406	-81.74811421	402	70217	79608	NA	NA	NA	NA	NA	NA	NA	NA
Bulloch_Georgia	13031	2020-03-28	1	0	32.39577406	-81.74811421	402	70217	79608	NA	NA	NA	NA	NA	NA	NA	NA
Bulloch_Georgia	13031	2020-04-02	4	0	32.39577406	-81.74811421	402	70217	79608	NA	NA	NA	NA	NA	NA	NA	NA
Bullock_Alabama	1011	2020-04-02	2	0	32.10030533	-85.71265535	5	10914	10101	NA	NA	NA	NA	NA	NA	NA	NA
Bullock_Alabama	1011	2020-03-29	3	0	32.10030533	-85.71265535	5	10914	10101	NA	NA	NA	NA	NA	NA	NA	NA
Bullock_Alabama	1011	2020-03-31	3	0	32.10030533	-85.71265535	5	10914	10101	NA	NA	NA	NA	NA	NA	NA	NA
Bullock_Alabama	1011	2020-03-30	3	0	32.10030533	-85.71265535	5	10914	10101	NA	NA	NA	NA	NA	NA	NA	NA
Bullock_Alabama	1011	2020-04-01	3	0	32.10030533	-85.71265535	5	10914	10101	NA	NA	NA	NA	NA	NA	NA	NA
Bullock_Alabama	1011	2020-03-28	3	0	32.10030533	-85.71265535	5	10914	10101	NA	NA	NA	NA	NA	NA	NA	NA
Bullock_Alabama	1011	2020-03-26	2	0	32.10030533	-85.71265535	5	10914	10101	NA	NA	NA	NA	NA	NA	NA	NA
Bullock_Alabama	1011	2020-03-27	2	0	32.10030533	-85.71265535	5	10914	10101	NA	NA	NA	NA	NA	NA	NA	NA
Buncombe_North Carolina	37021	2020-04-01	22	1	35.61113393	-82.53305	1900	238318	261191	NA	NA	NA	NA	NA	NA	NA	NA
Buncombe_North Carolina	37021	2020-03-30	20	1	35.61113393	-82.53305	1900	238318	261191	NA	NA	NA	NA	NA	NA	NA	NA
Buncombe_North Carolina	37021	2020-04-02	22	1	35.61113393	-82.53305	1900	238318	261191	NA	NA	NA	NA	NA	NA	NA	NA
Buncombe_North Carolina	37021	2020-03-31	22	1	35.61113393	-82.53305	1900	238318	261191	NA	NA	NA	NA	NA	NA	NA	NA
Buncombe_North Carolina	37021	2020-03-27	15	0	35.61113393	-82.53305	1900	238318	261191	NA	NA	NA	NA	NA	NA	NA	NA
Buncombe_North Carolina	37021	2020-03-28	17	0	35.61113393	-82.53305	1900	238318	261191	NA	NA	NA	NA	NA	NA	NA	NA
Buncombe_North Carolina	37021	2020-03-24	5	0	35.61113393	-82.53305	1900	238318	261191	NA	NA	NA	NA	NA	NA	NA	NA
Buncombe_North Carolina	37021	2020-03-22	1	0	35.61113393	-82.53305	1900	238318	261191	NA	NA	NA	NA	NA	NA	NA	NA
Buncombe_North Carolina	37021	2020-03-26	15	0	35.61113393	-82.53305	1900	238318	261191	NA	NA	NA	NA	NA	NA	NA	NA
Buncombe_North Carolina	37021	2020-03-29	19	1	35.61113393	-82.53305	1900	238318	261191	NA	NA	NA	NA	NA	NA	NA	NA
Buncombe_North Carolina	37021	2020-03-25	12	0	35.61113393	-82.53305	1900	238318	261191	NA	NA	NA	NA	NA	NA	NA	NA
Buncombe_North Carolina	37021	2020-03-23	1	0	35.61113393	-82.53305	1900	238318	261191	NA	NA	NA	NA	NA	NA	NA	NA
Buncombe_North Carolina	37021	2020-03-21	1	0	35.61113393	-82.53305	1900	238318	261191	NA	NA	NA	NA	NA	NA	NA	NA
Bureau_Illinois	17011	2020-03-30	1	0	41.40385234	-89.5283051	600	34978	32628	NA	NA	NA	NA	NA	NA	NA	NA
Bureau_Illinois	17011	2020-03-28	1	0	41.40385234	-89.5283051	600	34978	32628	NA	NA	NA	NA	NA	NA	NA	NA
Bureau_Illinois	17011	2020-03-29	1	0	41.40385234	-89.5283051	600	34978	32628	NA	NA	NA	NA	NA	NA	NA	NA
Bureau_Illinois	17011	2020-03-31	1	0	41.40385234	-89.5283051	600	34978	32628	NA	NA	NA	NA	NA	NA	NA	NA
Bureau_Illinois	17011	2020-03-27	1	0	41.40385234	-89.5283051	600	34978	32628	NA	NA	NA	NA	NA	NA	NA	NA
Bureau_Illinois	17011	2020-04-02	2	0	41.40385234	-89.5283051	600	34978	32628	NA	NA	NA	NA	NA	NA	NA	NA
Bureau_Illinois	17011	2020-04-01	2	0	41.40385234	-89.5283051	600	34978	32628	NA	NA	NA	NA	NA	NA	NA	NA
Burke_Georgia	13033	2020-03-30	4	0	33.05917989	-81.99928721	403	23316	22383	NA	NA	NA	NA	NA	NA	NA	NA
Burke_Georgia	13033	2020-03-26	3	0	33.05917989	-81.99928721	403	23316	22383	NA	NA	NA	NA	NA	NA	NA	NA
Burke_Georgia	13033	2020-03-25	1	0	33.05917989	-81.99928721	403	23316	22383	NA	NA	NA	NA	NA	NA	NA	NA
Burke_Georgia	13033	2020-03-29	4	0	33.05917989	-81.99928721	403	23316	22383	NA	NA	NA	NA	NA	NA	NA	NA
Burke_Georgia	13033	2020-03-28	3	0	33.05917989	-81.99928721	403	23316	22383	NA	NA	NA	NA	NA	NA	NA	NA
Burke_Georgia	13033	2020-03-23	1	0	33.05917989	-81.99928721	403	23316	22383	NA	NA	NA	NA	NA	NA	NA	NA
Burke_Georgia	13033	2020-04-02	8	0	33.05917989	-81.99928721	403	23316	22383	NA	NA	NA	NA	NA	NA	NA	NA
Burke_Georgia	13033	2020-03-31	8	0	33.05917989	-81.99928721	403	23316	22383	NA	NA	NA	NA	NA	NA	NA	NA
Burke_Georgia	13033	2020-03-24	1	0	33.05917989	-81.99928721	403	23316	22383	NA	NA	NA	NA	NA	NA	NA	NA
Burke_Georgia	13033	2020-03-27	3	0	33.05917989	-81.99928721	403	23316	22383	NA	NA	NA	NA	NA	NA	NA	NA
Burke_Georgia	13033	2020-04-01	8	0	33.05917989	-81.99928721	403	23316	22383	NA	NA	NA	NA	NA	NA	NA	NA
Burke_North Carolina	37023	2020-03-31	5	0	35.74989637	-81.70755735	1901	90912	90485	NA	NA	NA	NA	NA	NA	NA	NA
Burke_North Carolina	37023	2020-03-30	5	0	35.74989637	-81.70755735	1901	90912	90485	NA	NA	NA	NA	NA	NA	NA	NA
Burke_North Carolina	37023	2020-03-29	4	0	35.74989637	-81.70755735	1901	90912	90485	NA	NA	NA	NA	NA	NA	NA	NA
Burke_North Carolina	37023	2020-03-25	2	0	35.74989637	-81.70755735	1901	90912	90485	NA	NA	NA	NA	NA	NA	NA	NA
Burke_North Carolina	37023	2020-03-26	2	0	35.74989637	-81.70755735	1901	90912	90485	NA	NA	NA	NA	NA	NA	NA	NA
Burke_North Carolina	37023	2020-04-02	9	0	35.74989637	-81.70755735	1901	90912	90485	NA	NA	NA	NA	NA	NA	NA	NA
Burke_North Carolina	37023	2020-03-28	2	0	35.74989637	-81.70755735	1901	90912	90485	NA	NA	NA	NA	NA	NA	NA	NA
Burke_North Carolina	37023	2020-03-27	2	0	35.74989637	-81.70755735	1901	90912	90485	NA	NA	NA	NA	NA	NA	NA	NA
Burke_North Carolina	37023	2020-04-01	5	0	35.74989637	-81.70755735	1901	90912	90485	NA	NA	NA	NA	NA	NA	NA	NA
Burke_North Dakota	38013	2020-04-01	2	0	48.79094471	-102.5182117	1996	1968	2115	NA	NA	NA	NA	NA	NA	NA	NA
Burke_North Dakota	38013	2020-04-02	2	0	48.79094471	-102.5182117	1996	1968	2115	NA	NA	NA	NA	NA	NA	NA	NA
Burleigh_North Dakota	38015	2020-03-23	16	0	46.97847375	-100.4645214	1997	81308	95626	NA	NA	NA	NA	NA	NA	NA	NA
Burleigh_North Dakota	38015	2020-03-20	13	0	46.97847375	-100.4645214	1997	81308	95626	NA	NA	NA	NA	NA	NA	NA	NA
Burleigh_North Dakota	38015	2020-03-31	30	0	46.97847375	-100.4645214	1997	81308	95626	NA	NA	NA	NA	NA	NA	NA	NA
Burleigh_North Dakota	38015	2020-03-29	28	0	46.97847375	-100.4645214	1997	81308	95626	NA	NA	NA	NA	NA	NA	NA	NA
Burleigh_North Dakota	38015	2020-03-27	25	0	46.97847375	-100.4645214	1997	81308	95626	NA	NA	NA	NA	NA	NA	NA	NA
Burleigh_North Dakota	38015	2020-03-28	28	0	46.97847375	-100.4645214	1997	81308	95626	NA	NA	NA	NA	NA	NA	NA	NA
Burleigh_North Dakota	38015	2020-04-01	32	0	46.97847375	-100.4645214	1997	81308	95626	NA	NA	NA	NA	NA	NA	NA	NA
Burleigh_North Dakota	38015	2020-03-25	18	0	46.97847375	-100.4645214	1997	81308	95626	NA	NA	NA	NA	NA	NA	NA	NA
Burleigh_North Dakota	38015	2020-03-21	14	0	46.97847375	-100.4645214	1997	81308	95626	NA	NA	NA	NA	NA	NA	NA	NA
Burleigh_North Dakota	38015	2020-03-17	2	0	46.97847375	-100.4645214	1997	81308	95626	NA	NA	NA	NA	NA	NA	NA	NA
Burleigh_North Dakota	38015	2020-04-02	32	0	46.97847375	-100.4645214	1997	81308	95626	NA	NA	NA	NA	NA	NA	NA	NA
Burleigh_North Dakota	38015	2020-03-24	18	0	46.97847375	-100.4645214	1997	81308	95626	NA	NA	NA	NA	NA	NA	NA	NA
Burleigh_North Dakota	38015	2020-03-18	2	0	46.97847375	-100.4645214	1997	81308	95626	NA	NA	NA	NA	NA	NA	NA	NA
Burleigh_North Dakota	38015	2020-03-22	15	0	46.97847375	-100.4645214	1997	81308	95626	NA	NA	NA	NA	NA	NA	NA	NA
Burleigh_North Dakota	38015	2020-03-19	11	0	46.97847375	-100.4645214	1997	81308	95626	NA	NA	NA	NA	NA	NA	NA	NA
Burleigh_North Dakota	38015	2020-03-26	23	0	46.97847375	-100.4645214	1997	81308	95626	NA	NA	NA	NA	NA	NA	NA	NA
Burleigh_North Dakota	38015	2020-03-30	29	0	46.97847375	-100.4645214	1997	81308	95626	NA	NA	NA	NA	NA	NA	NA	NA
Burleson_Texas	48051	2020-04-02	1	0	30.49273808	-96.62158484	2548	17187	18443	NA	NA	NA	NA	NA	NA	NA	NA
Burleson_Texas	48051	2020-03-31	1	0	30.49273808	-96.62158484	2548	17187	18443	NA	NA	NA	NA	NA	NA	NA	NA
Burleson_Texas	48051	2020-03-30	1	0	30.49273808	-96.62158484	2548	17187	18443	NA	NA	NA	NA	NA	NA	NA	NA
Burleson_Texas	48051	2020-03-28	1	0	30.49273808	-96.62158484	2548	17187	18443	NA	NA	NA	NA	NA	NA	NA	NA
Burleson_Texas	48051	2020-04-01	1	0	30.49273808	-96.62158484	2548	17187	18443	NA	NA	NA	NA	NA	NA	NA	NA
Burleson_Texas	48051	2020-03-29	1	0	30.49273808	-96.62158484	2548	17187	18443	NA	NA	NA	NA	NA	NA	NA	NA
Burlington_New Jersey	34005	2020-04-01	255	5	39.87681124	-74.66927768	1776	448734	445349	NA	NA	NA	NA	NA	NA	NA	NA
Burlington_New Jersey	34005	2020-03-27	88	3	39.87681124	-74.66927768	1776	448734	445349	NA	NA	NA	NA	NA	NA	NA	NA
Burlington_New Jersey	34005	2020-03-24	42	0	39.87681124	-74.66927768	1776	448734	445349	NA	NA	NA	NA	NA	NA	NA	NA
Burlington_New Jersey	34005	2020-03-19	14	0	39.87681124	-74.66927768	1776	448734	445349	NA	NA	NA	NA	NA	NA	NA	NA
Burlington_New Jersey	34005	2020-03-28	115	3	39.87681124	-74.66927768	1776	448734	445349	NA	NA	NA	NA	NA	NA	NA	NA
Burlington_New Jersey	34005	2020-03-11	2	0	39.87681124	-74.66927768	1776	448734	445349	NA	NA	NA	NA	NA	NA	NA	NA
Burlington_New Jersey	34005	2020-03-15	4	0	39.87681124	-74.66927768	1776	448734	445349	NA	NA	NA	NA	NA	NA	NA	NA
Burlington_New Jersey	34005	2020-03-25	48	1	39.87681124	-74.66927768	1776	448734	445349	NA	NA	NA	NA	NA	NA	NA	NA
Burlington_New Jersey	34005	2020-03-20	17	0	39.87681124	-74.66927768	1776	448734	445349	NA	NA	NA	NA	NA	NA	NA	NA
Burlington_New Jersey	34005	2020-03-23	36	0	39.87681124	-74.66927768	1776	448734	445349	NA	NA	NA	NA	NA	NA	NA	NA
Burlington_New Jersey	34005	2020-03-21	20	0	39.87681124	-74.66927768	1776	448734	445349	NA	NA	NA	NA	NA	NA	NA	NA
Burlington_New Jersey	34005	2020-03-12	2	0	39.87681124	-74.66927768	1776	448734	445349	NA	NA	NA	NA	NA	NA	NA	NA
Burlington_New Jersey	34005	2020-03-10	2	0	39.87681124	-74.66927768	1776	448734	445349	NA	NA	NA	NA	NA	NA	NA	NA
Burlington_New Jersey	34005	2020-03-13	3	0	39.87681124	-74.66927768	1776	448734	445349	NA	NA	NA	NA	NA	NA	NA	NA
Burlington_New Jersey	34005	2020-03-17	5	0	39.87681124	-74.66927768	1776	448734	445349	NA	NA	NA	NA	NA	NA	NA	NA
Burlington_New Jersey	34005	2020-03-18	10	0	39.87681124	-74.66927768	1776	448734	445349	NA	NA	NA	NA	NA	NA	NA	NA
Burlington_New Jersey	34005	2020-03-31	202	5	39.87681124	-74.66927768	1776	448734	445349	NA	NA	NA	NA	NA	NA	NA	NA
Burlington_New Jersey	34005	2020-03-30	178	5	39.87681124	-74.66927768	1776	448734	445349	NA	NA	NA	NA	NA	NA	NA	NA
Burlington_New Jersey	34005	2020-03-26	64	3	39.87681124	-74.66927768	1776	448734	445349	NA	NA	NA	NA	NA	NA	NA	NA
Burlington_New Jersey	34005	2020-03-22	26	0	39.87681124	-74.66927768	1776	448734	445349	NA	NA	NA	NA	NA	NA	NA	NA
Burlington_New Jersey	34005	2020-03-14	3	0	39.87681124	-74.66927768	1776	448734	445349	NA	NA	NA	NA	NA	NA	NA	NA
Burlington_New Jersey	34005	2020-03-29	142	3	39.87681124	-74.66927768	1776	448734	445349	NA	NA	NA	NA	NA	NA	NA	NA
Burlington_New Jersey	34005	2020-04-02	294	8	39.87681124	-74.66927768	1776	448734	445349	NA	NA	NA	NA	NA	NA	NA	NA
Burlington_New Jersey	34005	2020-03-16	5	0	39.87681124	-74.66927768	1776	448734	445349	NA	NA	NA	NA	NA	NA	NA	NA
Burnet_Texas	48053	2020-03-30	2	0	30.78801353	-98.181887	2549	42750	48155	NA	NA	NA	NA	NA	NA	NA	NA
Burnet_Texas	48053	2020-03-31	2	0	30.78801353	-98.181887	2549	42750	48155	NA	NA	NA	NA	NA	NA	NA	NA
Burnet_Texas	48053	2020-03-27	1	0	30.78801353	-98.181887	2549	42750	48155	NA	NA	NA	NA	NA	NA	NA	NA
Burnet_Texas	48053	2020-03-25	1	0	30.78801353	-98.181887	2549	42750	48155	NA	NA	NA	NA	NA	NA	NA	NA
Burnet_Texas	48053	2020-03-29	1	0	30.78801353	-98.181887	2549	42750	48155	NA	NA	NA	NA	NA	NA	NA	NA
Burnet_Texas	48053	2020-03-26	1	0	30.78801353	-98.181887	2549	42750	48155	NA	NA	NA	NA	NA	NA	NA	NA
Burnet_Texas	48053	2020-04-01	3	0	30.78801353	-98.181887	2549	42750	48155	NA	NA	NA	NA	NA	NA	NA	NA
Burnet_Texas	48053	2020-04-02	4	0	30.78801353	-98.181887	2549	42750	48155	NA	NA	NA	NA	NA	NA	NA	NA
Burnet_Texas	48053	2020-03-28	1	0	30.78801353	-98.181887	2549	42750	48155	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Alabama	1013	2020-04-02	1	0	31.75300095	-86.68057478	6	20947	19448	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Alabama	1013	2020-03-27	1	0	31.75300095	-86.68057478	6	20947	19448	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Alabama	1013	2020-03-26	1	0	31.75300095	-86.68057478	6	20947	19448	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Alabama	1013	2020-03-30	1	0	31.75300095	-86.68057478	6	20947	19448	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Alabama	1013	2020-03-31	1	0	31.75300095	-86.68057478	6	20947	19448	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Alabama	1013	2020-04-01	1	0	31.75300095	-86.68057478	6	20947	19448	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Alabama	1013	2020-03-28	1	0	31.75300095	-86.68057478	6	20947	19448	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Alabama	1013	2020-03-29	1	0	31.75300095	-86.68057478	6	20947	19448	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Alabama	1013	2020-03-25	1	0	31.75300095	-86.68057478	6	20947	19448	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Iowa	19023	2020-04-01	1	0	42.73172833	-92.79015971	800	14867	14439	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Iowa	19023	2020-03-28	1	0	42.73172833	-92.79015971	800	14867	14439	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Iowa	19023	2020-03-29	1	0	42.73172833	-92.79015971	800	14867	14439	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Iowa	19023	2020-03-30	1	0	42.73172833	-92.79015971	800	14867	14439	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Iowa	19023	2020-03-27	1	0	42.73172833	-92.79015971	800	14867	14439	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Iowa	19023	2020-03-31	1	0	42.73172833	-92.79015971	800	14867	14439	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Iowa	19023	2020-04-02	1	0	42.73172833	-92.79015971	800	14867	14439	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Kansas	20015	2020-03-16	1	0	37.78134351	-96.83878537	895	65880	66911	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Kansas	20015	2020-03-29	3	0	37.78134351	-96.83878537	895	65880	66911	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Kansas	20015	2020-03-20	2	0	37.78134351	-96.83878537	895	65880	66911	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Kansas	20015	2020-04-02	7	0	37.78134351	-96.83878537	895	65880	66911	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Kansas	20015	2020-03-13	1	0	37.78134351	-96.83878537	895	65880	66911	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Kansas	20015	2020-03-28	3	0	37.78134351	-96.83878537	895	65880	66911	NA	NA	NA	NA	NA	NA	NA	NA
